price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
0.3478446275484789,0.14157228196077148,-0.017717103287671114,-0.01931912579602115,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.5500957842330859,-0.0377739292984834,-0.6273800909688372,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
-0.1755409564005203,-1.2590797258300208,-0.033719968648089974,-0.2815454170267981,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.29700915306285636,-0.27048948532970446
0.24316751075867904,1.4546835392646391,-0.03666923426258675,-0.12801002332066203,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.5708744978269341,-0.39536529377115226
-0.1755409564005203,-1.638422977940027,-0.03778274411086765,-0.6821055778343906,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,0.3166537829346205,-0.033075918646466834,0.9931023812167176,0.7690457484735208,-0.8443030133960504,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,-0.35449197079846745,-0.036915764660559056,-0.5118485075860022,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,0.49173528390846954,-0.0361625247248859,2.3217155901193207,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,-1.9302254795631086,-0.037906720181820265,0.32423531952661994,0.00816128878281271,0.023463125317570784,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
0.0861518355739793,-0.41285247112308376,-0.036296453003369124,-0.42900020108120596,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,-1.7843242287515677,-0.03736674183608855,2.448648316599146,1.6370970334727795,-0.8443030133960504,6.625624762572136,4.724832564719091,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,-1.0548179746938635,-0.03654781733071343,-0.2686241215168757,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.6131162999383748,0.5662454769762423
4.822791370312422,-1.6092427277777188,-0.03644516741875495,-0.7292303026352839,-0.9670568215249965,-0.8443030133960504,-0.0031901942514253,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,-0.47121297144770014,-0.023538575995499172,1.4901922202454947,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,0.010159634485286536,0.34507583610346393,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,0.4333747835838532,0.004331057847757434,-0.6410614626852256,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.46255503374616136,-0.03728740852463033,-0.08012522231330275,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
0.03381327717907938,0.3458340330969287,-0.0343145419608467,0.42532545498660057,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
0.24316751075867904,1.4546835392646391,-0.03666923426258675,-0.12801002332066203,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.5708744978269341,-0.39536529377115226
0.48130795145547367,0.3166537829346205,-0.02675911035240146,-0.024639659241283293,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,-2.2512082313484987,-0.03703945638272509,0.288511737822717,0.7690457484735208,-0.8443030133960504,0.6051775345696006,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,1.2212415379661739,-0.036915764660559056,-0.49284660242435163,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-0.7338352229084737,-0.03601153551920736,-0.3955568479967011,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,-1.0548179746938635,-0.03679178858960643,-0.165253757437497,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,-0.7630154730707819,-0.02985566863835113,1.9652398492867573,1.6370970334727795,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
0.0858901427820048,0.010159634485286536,0.34557117168970125,0.0061439291524309275,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.5859807830274417,-0.6083505261097611
-0.1755409564005203,-0.617114222259241,-0.03542947355306053,-0.6828656540408566,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.1999327822853878,-0.025396510967068974,0.04300712313419249,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
0.3478446275484789,1.5422242897515637,0.004331057847757434,-0.9663740790526821,-0.9670568215249965,0.023463125317570784,0.6051775345696006,-1.787865615436169,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-0.44203272128539195,-0.03728740852463033,-0.7573531222745267,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
0.0837966004462088,0.9877995366677085,-0.03809922431034074,-0.36439372353159427,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
0.0861518355739793,-2.513830482809272,0.004331057847757434,-0.6045778047748566,-0.9670568215249965,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,0.8710785360184757,-0.036271714658935916,0.6411870976229502,1.6370970334727795,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,0.7543575353692431,-0.035924809139297846,-0.2260598539547786,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.8127180356938594,-0.023538575995499172,0.138776725148911,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.12058547008587539,-0.7630154730707819,-0.03728740852463033,-0.8888463059931481,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,0.9294390363430921,-0.0366680968674404,-0.20781802499959412,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.17075253212307964,-0.0380304119039863,-0.6517025295757498,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.49173528390846954,-0.03673861536651437,-0.4753648496756332,-0.09900553652573783,0.023463125317570784,2.110289341570234,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,1.2017594497262902,1.244303215973387
-0.1755409564005203,0.579276034395394,-0.035194032757765184,-0.08316552713916683,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.33241525074553596,-0.08275209963797654
-0.1755409564005203,-0.3836722209607756,-0.03399948350530655,-0.03756095475120563,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,1.2017594497262902,1.244303215973387
-0.1755409564005203,0.7251772852069349,-0.035305497482107914,-0.34463174216347775,0.7690457484735208,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,-0.32531172063615926,-0.036184135232666635,0.25354823232528007,0.7690457484735208,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,0.8418982858561675,-0.0366680968674404,-0.0033575254602347306,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
0.21699823156122908,-1.7843242287515677,-0.03741110024679637,0.9292559798735719,0.7690457484735208,-0.8443030133960504,-0.0031901942514253,1.4684834746414612,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
1.132923003471978,0.25829328261000417,-0.020813661573620783,0.9763807046744651,2.5051483184720382,1.7589954027448131,-0.8999342724310333,2.282570747160869,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,-1.0839982248561717,-0.032326659593805915,3.537077444258487,2.5051483184720382,0.8912292640311921,2.110289341570234,2.282570747160869,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,-1.2007192255054044,-0.03760189828259731,0.7506380713540571,2.5051483184720382,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.143458644509079,-0.08275209963797654
-0.1755409564005203,-1.2298994756677126,-0.03604878521025047,-0.694266797137847,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.09703311880817043,0.404194533421545,0.004331057847757434,-0.6821055778343906,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,-0.06268946917538573,-0.03552842693079336,-0.3621134949121962,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,-0.15023021966231023,-0.03567714134617919,-0.16449368123103097,-0.09900553652573783,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,-0.20859071998692658,0.004331057847757434,0.09545238138034788,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.8259716064333824,-0.8176484332733847
0.3478446275484789,1.5422242897515637,0.004331057847757434,-0.9663740790526821,-0.9670568215249965,0.023463125317570784,0.6051775345696006,-1.787865615436169,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.0473114883330155,-0.26695122031154295,-0.03505782968898925,-0.3431115897505457,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.2874735327723123,-0.03770710733363508,-0.8683242484185656,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-1.787865615436169,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-1.3466204763169451,-0.0380304119039863,-0.5620135372127595,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.22129886368306265,-0.659382796604316
-0.1755409564005203,-1.0548179746938635,-0.03753507631774899,0.41164408327021224,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.5209155340707777,-0.0366680968674404,-0.2724245025492058,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,1.104520537316941,-0.03427786096737677,0.9026533126472611,0.7690457484735208,-0.8443030133960504,0.6051775345696006,1.4684834746414612,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
0.21699823156122908,-1.638422977940027,0.004331057847757434,-0.6783051968020606,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,1.4546835392646391,-0.036420144725535154,1.3883420085790479,1.6370970334727795,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,-1.3466204763169451,-0.036296453003369124,-0.5984971951231284,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.04469456041327051,1.5714045399138719,-0.03762748967339028,-0.29598686494965243,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
0.0887687634937243,-0.41285247112308376,-0.03456220975396535,-0.4571230207204487,-0.9670568215249965,0.8912292640311921,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.27358513332204976,-0.6482354008477217
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-4.031203491249297,0.004331057847757434,-1.1259900824105464,-0.9670568215249965,-0.8443030133960504,2.110289341570234,-1.787865615436169,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
