status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-11-24T15:09:24.000000Z,0.0,1900.0,2024-01-11,1520.0,1560.0,1.0,,0.0,2.0,3.0,single_family,23220,Virginia,-77.44109,37.550316,Richmond,VA,611 St Peter St,Richmond City,0,1,1,0,0,0,1,0,1,1,1
sold,2023-09-11T20:16:51.000000Z,20000.0,1971.0,2023-12-26,72745.0,1872.0,3.0,,2.0,1.0,3.0,single_family,89706,Nevada,-119.757533,39.196689,Carson City,NV,4249 Louise Dr,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-12-04T15:49:25.000000Z,0.0,1930.0,2024-01-02,2853.0,1272.0,1.0,,1.0,2.0,3.0,single_family,02908,Rhode Island,-71.452475,41.832266,Providence,RI,1314 Chalkstone Ave,Providence,1,0,0,0,1,0,1,0,1,0,0
sold,2023-11-02T18:54:19.000000Z,37100.0,1979.0,2024-01-11,7841.0,2160.0,4.0,,11.0,,4.0,multi_family,97304,Oregon,-123.07748,44.934147,Salem,OR,187 Stoneway Dr NW,Polk,1,0,0,0,0,1,0,0,0,0,0
sold,2023-11-03T04:14:35.000000Z,0.0,1997.0,2023-12-27,,2106.0,4.0,condo,0.0,3.0,3.0,condos,21401,Maryland,-76.522433,38.995391,Annapolis,MD,775 Howards Loop,Anne Arundel,0,1,0,1,1,1,0,0,1,1,0
sold,2023-06-15T13:53:07.000000Z,4900.0,1957.0,2024-01-12,11761.0,1446.0,2.0,,0.0,1.0,3.0,single_family,72204,Arkansas,-92.39731,34.692718,Little Rock,AR,10812 W David O Dodd Rd,Pulaski,0,0,0,0,0,0,0,1,0,1,0
sold,2023-10-05T11:54:24.000000Z,19000.0,1953.0,2024-01-05,6098.0,1020.0,1.0,,0.0,,3.0,single_family,12203,New York,-73.814453,42.672556,Albany,NY,15 Beacon Ave,Albany,0,1,1,1,1,0,1,0,0,1,0
sold,2023-08-01T15:16:42Z,0.0,1991.0,2023-07-31,10890.0,1444.0,3.0,,0.0,2.0,4.0,single_family,29229,South Carolina,-80.923572,34.147233,Columbia,SC,8 Warly Ct,Richland,0,1,1,1,0,0,0,0,1,0,1
sold,2023-10-09T17:52:16.000000Z,0.0,2013.0,2023-11-30,2600.0,1202.0,2.0,townhouse,1.0,1.0,2.0,townhomes,19901,Delaware,-75.548417,39.083564,Dover,DE,86 Cresthaven Ln,Kent,1,1,0,1,0,0,1,1,0,1,0
sold,2023-11-24T19:12:13.000000Z,0.0,1981.0,2024-01-11,35284.0,2440.0,3.0,,2.0,2.0,4.0,single_family,32312,Florida,-84.300154,30.493363,Tallahassee,FL,744 Litchfield Rd,Leon,1,1,1,1,0,1,0,0,1,0,0
sold,2023-09-25T12:14:06.000000Z,5100.0,1920.0,2024-01-02,3202.0,3201.0,3.0,,2.0,3.0,6.0,multi_family,02905,Rhode Island,-71.415703,41.800411,Providence,RI,17 19 Van Buren St,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-11-03T14:57:34.000000Z,0.0,2011.0,2023-12-22,8940.0,2176.0,2.0,,3.0,1.0,4.0,single_family,85042,Arizona,-112.066415,33.357118,Phoenix,AZ,9821 S 6th Pl,Maricopa,1,0,0,0,0,0,0,1,0,0,1
sold,2023-10-29T17:23:44.000000Z,0.0,1973.0,2023-12-13,,1012.0,1.0,condo,0.0,2.0,2.0,condos,46229,Indiana,-85.988918,39.806379,Indianapolis,IN,10060 Penrith Dr,Marion,0,1,0,0,0,0,1,0,1,0,0
sold,2023-11-02T18:54:19.000000Z,34000.0,1925.0,2024-01-05,3049.0,2198.0,2.0,,0.0,,3.0,single_family,97301,Oregon,-123.028114,44.947353,Salem,OR,915 Winter St NE,Marion,0,0,1,0,1,1,1,0,0,1,0
sold,2023-08-15T02:46:08.000000Z,0.0,1900.0,2023-12-22,10019.0,2074.0,3.0,,0.0,,6.0,multi_family,06120,Connecticut,-72.678797,41.790999,Hartford,CT,150 Westland St,Hartford,0,0,0,0,1,0,0,0,0,0,0
sold,2023-09-29T04:15:46.000000Z,0.0,2022.0,2023-12-29,28750.0,1649.0,2.0,,2.0,2.0,3.0,single_family,19904,Delaware,-75.589426,39.185823,Dover,DE,100 Winding Ridge Rd,Kent,1,1,0,0,0,0,0,0,1,0,0
sold,2023-11-30T18:34:24.000000Z,0.0,1922.0,2024-01-08,6621.0,1078.0,2.0,,1.0,,2.0,single_family,50315,Iowa,-93.631405,41.552496,Des Moines,IA,3505 SW 12th Pl,Polk,1,1,0,1,1,0,1,1,0,0,0
sold,2023-06-23T18:24:26.000000Z,20000.0,1962.0,2024-01-11,8316.0,2304.0,,,0.0,,,multi_family,98501,Washington,-122.886233,47.019055,Olympia,WA,3208 Hawthorne Pl SE Unit 10,Thurston,1,0,0,0,0,0,1,0,0,1,0
sold,2023-11-09T19:43:45.000000Z,0.0,1995.0,2024-01-08,4356.0,2068.0,3.0,,2.0,2.0,3.0,single_family,53717,Wisconsin,-89.52498,43.06906,Madison,WI,418 Junction Rd,Dane,1,1,1,1,1,1,1,0,1,1,0
sold,2023-10-13T04:47:02.000000Z,0.0,1925.0,2024-01-11,3200.0,1810.0,2.0,,0.0,,5.0,single_family,02136,Massachusetts,-71.103255,42.267658,Boston,MA,16 Roseberry Rd,Suffolk,0,0,1,1,1,0,0,0,1,1,0
sold,2023-10-17T11:54:07.000000Z,38000.0,2000.0,2024-01-05,9583.0,2713.0,3.0,,3.0,2.0,4.0,single_family,89703,Nevada,-119.786319,39.184547,Carson City,NV,2717 Christmas Tree Dr,Carson City,1,0,1,0,0,1,1,0,1,0,1
sold,2023-11-09T17:53:15.000000Z,0.0,1950.0,2024-01-02,12197.0,1984.0,2.0,,0.0,,4.0,single_family,06112,Connecticut,-72.705874,41.800954,Hartford,CT,25 Canaan St,Hartford,0,0,1,0,1,1,0,0,0,0,0
sold,2023-05-18T18:51:31Z,0.0,2006.0,2023-09-12,9583.0,2233.0,2.0,,0.0,1.0,3.0,single_family,29212,South Carolina,-81.150596,34.129633,Columbia,SC,9 Wiltown Ct,Richland,1,0,0,1,0,0,0,1,0,0,0
sold,2023-06-27T00:57:29.000000Z,1000.0,1920.0,2023-10-20,6098.0,794.0,1.0,,0.0,1.0,2.0,single_family,43207,Ohio,-82.983047,39.913609,Columbus,OH,448 Glendower Ave,Franklin,0,1,0,0,1,1,1,1,0,0,0
sold,2023-11-09T22:47:39.000000Z,10000.0,1969.0,2024-01-05,10454.0,1108.0,2.0,,0.0,1.0,3.0,single_family,72209,Arkansas,-92.328484,34.701833,Little Rock,AR,4803 Greenfield Dr,Pulaski,0,0,0,0,0,0,0,1,0,0,0
sold,2023-12-21T05:31:26.000000Z,0.0,1930.0,2024-01-03,3202.0,2101.0,2.0,,5.0,2.0,3.0,single_family,02905,Rhode Island,-71.397327,41.788707,Providence,RI,191 Vermont Ave,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-09-07T15:52:16.000000Z,0.0,1920.0,2023-12-29,3049.0,,2.0,,0.0,,6.0,multi_family,12209,New York,-73.78359,42.64016,Albany,NY,436 Delaware Ave,Albany,0,0,0,0,1,0,0,0,0,0,0
sold,2023-11-28T16:54:16.000000Z,0.0,1993.0,2024-01-10,7667.0,2849.0,3.0,,2.0,2.0,4.0,single_family,55105,Minnesota,-93.135978,44.938583,Saint Paul,MN,852 Lincoln Ave,Ramsey,1,1,1,1,1,1,1,0,1,1,0
sold,2023-08-31T01:46:26.000000Z,5000.0,2000.0,2024-01-05,6142.0,1463.0,3.0,,2.0,2.0,3.0,single_family,50317,Iowa,-93.509305,41.625203,Des Moines,IA,3313 Brook Ridge Ct,Polk,1,1,1,1,1,1,1,0,1,0,0
sold,2023-09-28T23:15:16.000000Z,0.0,2003.0,2024-01-12,71003.0,4443.0,5.0,,3.0,2.0,4.0,single_family,27614,North Carolina,-78.605836,35.937222,Raleigh,NC,1713 Sharnbrook Ct,Wake,1,1,1,1,0,1,1,0,1,1,0
sold,2023-11-15T20:08:36.000000Z,0.0,1923.0,2024-01-12,16466.0,1527.0,2.0,,1.0,1.0,3.0,single_family,55119,Minnesota,-93.015679,44.920128,Saint Paul,MN,700 Point Douglas Rd S,Ramsey,1,1,0,0,1,0,1,1,0,0,1
sold,2023-12-28T18:25:58.000000Z,0.0,1961.0,2024-01-12,8777.0,1016.0,1.0,,2.0,1.0,3.0,single_family,73114,Oklahoma,-97.533068,35.573039,Oklahoma City,OK,1212 NW 101st St,Oklahoma,1,1,1,1,0,0,0,1,0,0,0
sold,2023-12-04T08:24:50.000000Z,0.0,1940.0,2024-01-12,5227.0,1291.0,1.0,,2.0,1.0,3.0,single_family,95820,California,-121.474532,38.540491,Sacramento,CA,2917 13th Ave,Sacramento,1,1,0,1,0,1,0,1,0,0,0
sold,2023-12-18T06:19:47.000000Z,0.0,1976.0,2024-01-12,1307.0,720.0,1.0,townhouse,1.0,1.0,2.0,townhomes,68521,Nebraska,-96.683286,40.869568,Lincoln,NE,5810 Enterprise Dr,Lancaster,1,1,1,1,0,0,1,1,0,0,0
sold,2023-09-28T04:18:31.000000Z,0.0,2007.0,2023-12-14,15865.0,5766.0,5.0,,3.0,3.0,4.0,single_family,21401,Maryland,-76.584406,38.973362,Annapolis,MD,903 Scupper Ct,Anne Arundel,1,1,0,0,1,1,0,0,1,0,0
sold,2023-05-31T16:25:31Z,0.0,,2023-08-22,6098.0,,0.0,,0.0,,,land,25304,West Virginia,-81.571146,38.306225,Charleston,WV,5744 Victory Ave,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-26T13:55:18.000000Z,0.0,1993.0,2023-12-21,6534.0,2573.0,3.0,,2.0,2.0,4.0,single_family,89701,Nevada,-119.751586,39.137386,Carson City,NV,3276 Oreana Dr,Carson City,1,0,1,0,0,1,0,0,1,0,1
sold,2023-07-13T21:06:19Z,0.0,1959.0,2023-08-21,,2023.0,2.0,,0.0,,3.0,single_family,29209,South Carolina,-80.962473,33.964782,Columbia,SC,6924 Marlowe Ln,Richland,0,1,1,1,0,0,0,0,0,1,1
sold,2023-08-18T22:47:04.000000Z,37550.0,2003.0,2024-01-09,39640.0,1008.0,1.0,,0.0,1.0,3.0,single_family,48906,Michigan,-84.546266,42.780117,Lansing,MI,1175 W Wieland Rd,Clinton,1,0,1,1,1,0,1,1,0,0,0
sold,2023-11-03T22:06:18.000000Z,0.0,2008.0,2024-01-08,9845.0,1761.0,3.0,,2.0,2.0,3.0,single_family,50310,Iowa,-93.658775,41.641282,Des Moines,IA,4729 Sawyers Dr,Polk,1,1,0,1,1,1,1,0,1,0,0
sold,2023-08-11T23:11:29.000000Z,0.0,1973.0,2023-12-13,9000.0,2016.0,3.0,,1.0,3.0,3.0,single_family,21409,Maryland,-76.456845,39.043627,Annapolis,MD,803 Windgate Dr,Anne Arundel,1,1,0,1,0,1,1,0,1,1,0
sold,2023-12-11T22:57:47.000000Z,0.0,1951.0,2024-01-16,6882.0,1225.0,1.0,,0.0,1.0,2.0,single_family,23225,Virginia,-77.467884,37.518017,Richmond,VA,602 W 32nd St,Richmond City,0,1,1,1,0,1,0,1,0,1,0
sold,2023-10-05T16:35:36.000000Z,10000.0,1920.0,2024-01-05,6970.0,1428.0,1.0,,0.0,2.0,3.0,single_family,72206,Arkansas,-92.285366,34.729216,Little Rock,AR,1020 W 21st St,Pulaski,0,0,1,0,1,0,0,0,1,1,0
sold,2023-10-19T02:09:01.000000Z,0.0,1926.0,2023-12-15,6098.0,3696.0,2.0,,2.0,,4.0,multi_family,06120,Connecticut,-72.665697,41.799,Hartford,CT,71 Ashford St,Hartford,1,0,1,0,1,0,0,0,0,0,0
sold,2023-12-04T21:26:28.000000Z,0.0,1971.0,2024-01-05,10664.0,1200.0,2.0,,0.0,1.0,3.0,single_family,36117,Alabama,-86.193254,32.391523,Montgomery,AL,6212 Hinchcliff Rd,Montgomery,0,1,1,0,0,0,0,1,0,1,0
sold,2023-11-20T19:42:15.000000Z,0.0,1952.0,2024-01-12,7614.0,924.0,1.0,,1.0,1.0,2.0,single_family,73116,Oklahoma,-97.562356,35.537718,Oklahoma City,OK,2725 NW 64th St,Oklahoma,1,1,1,0,0,0,0,1,0,0,0
sold,2023-11-15T22:57:05.000000Z,10000.0,2002.0,2024-01-12,6800.0,2350.0,3.0,,2.0,1.0,4.0,single_family,68512,Nebraska,-96.695514,40.732244,Lincoln,NE,1901 Chloe Ln,Lancaster,1,1,0,1,1,0,1,1,0,1,1
sold,2023-10-16T18:28:32.000000Z,0.0,,2023-12-18,,,0.0,,0.0,,0.0,single_family,29203,South Carolina,-81.034111,34.094311,Columbia,SC,412 Lincolnshire North Dr,Richland,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-24T17:57:28.000000Z,0.0,1990.0,2024-01-16,5775.0,1899.0,3.0,,2.0,2.0,4.0,single_family,95823,California,-121.431434,38.44434,Sacramento,CA,8628 Culpepper Dr,Sacramento,1,1,0,1,0,1,0,0,1,0,0
sold,2023-11-16T18:43:04.000000Z,0.0,2003.0,2023-12-15,13068.0,2595.0,3.0,,2.0,2.0,3.0,single_family,46231,Indiana,-86.327823,39.736368,Indianapolis,IN,10929 Emery Dr,Hendricks,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-22T04:07:16.000000Z,0.0,2007.0,2023-12-19,3920.0,1615.0,2.0,,2.0,1.0,3.0,single_family,89701,Nevada,-119.754533,39.151978,Carson City,NV,1156 Drake Way,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-03-21T12:26:29.000000Z,155000.0,2018.0,2024-01-10,,1494.0,3.0,condo,2.0,1.0,3.0,condos,02210,Massachusetts,-71.043602,42.350491,Boston,MA,133 Seaport Blvd Unit 908,Suffolk,1,1,0,0,1,0,1,1,0,0,0
sold,,0.0,,2023-08-14,,,0.0,,0.0,,,condo,62702,Illinois,-89.704559,39.820301,Springfield,IL,83 Amherst Dr,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2024-01-12T21:13:20.000000Z,0.0,1945.0,2024-01-12,10454.0,999.0,1.0,,1.0,,2.0,single_family,02132,Massachusetts,-71.143746,42.293648,Boston,MA,10 Gretter Rd,Suffolk,1,0,0,1,0,1,0,0,0,0,0
sold,2023-07-13T12:58:42.000000Z,9999.0,1985.0,2024-01-10,,1206.0,2.0,condo,2.0,2.0,2.0,condos,50309,Iowa,-93.62137,41.586204,Des Moines,IA,300 Walnut St Unit 1908,Polk,1,1,1,1,0,0,0,0,1,0,0
sold,2023-07-31T22:21:28Z,0.0,1961.0,2023-07-24,23522.0,1584.0,2.0,,0.0,,3.0,single_family,29209,South Carolina,-80.945405,33.974838,Columbia,SC,1008 Haven Dr,Richland,0,1,0,1,0,0,0,0,0,1,1
sold,2023-11-04T21:17:00.000000Z,40000.0,1930.0,2024-01-05,8276.0,4344.0,,,0.0,2.0,,multi_family,72206,Arkansas,-92.29413,34.725859,Little Rock,AR,2405 S Battery St,Pulaski,0,0,0,0,0,0,0,0,1,1,0
sold,2023-10-09T17:52:16.000000Z,0.0,2013.0,2023-11-30,2600.0,1202.0,2.0,townhouse,1.0,1.0,2.0,townhomes,19901,Delaware,-75.548417,39.083564,Dover,DE,86 Cresthaven Ln,Kent,1,1,0,1,0,0,1,1,0,1,0
sold,2023-10-26T21:32:01.000000Z,0.0,1948.0,2024-01-10,11413.0,2122.0,2.0,,2.0,1.0,3.0,single_family,55116,Minnesota,-93.150433,44.924955,Saint Paul,MN,1347 Edgcumbe Rd,Ramsey,1,1,1,1,1,1,1,1,0,1,0
sold,2023-06-23T18:24:26.000000Z,20000.0,1962.0,2024-01-11,8316.0,2304.0,,,0.0,,,multi_family,98501,Washington,-122.886233,47.019055,Olympia,WA,3208 Hawthorne Pl SE Unit 10,Thurston,1,0,0,0,0,0,1,0,0,1,0
sold,2023-11-02T18:54:19.000000Z,37100.0,1979.0,2024-01-11,7841.0,2160.0,4.0,,11.0,,4.0,multi_family,97304,Oregon,-123.07748,44.934147,Salem,OR,187 Stoneway Dr NW,Polk,1,0,0,0,0,1,0,0,0,0,0
sold,,0.0,,2023-07-24,11436.0,,0.0,,0.0,,,single_family,62704,Illinois,-89.691555,39.792227,Springfield,IL,933 Westview Dr,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-14T19:16:10.000000Z,0.0,2016.0,2024-01-05,6004.0,1564.0,2.0,,2.0,1.0,3.0,single_family,98502,Washington,-122.924741,47.032924,Olympia,WA,1616 Cushing St SW,Thurston,1,0,0,1,0,0,0,1,0,0,1
sold,2023-10-25T15:20:31.000000Z,10000.0,1959.0,2024-01-08,11326.0,1404.0,1.0,,1.0,1.0,3.0,single_family,53705,Wisconsin,-89.468021,43.06686,Madison,WI,17 S Whitney Way,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-10-26T18:34:55.000000Z,10000.0,1944.0,2024-01-12,39640.0,1332.0,2.0,,0.0,1.0,3.0,single_family,23075,Virginia,-77.300875,37.550899,Richmond,VA,1799 N Washington St,Henrico,0,1,0,0,0,0,0,1,0,0,0
sold,2023-05-31T16:25:31Z,0.0,,2023-08-22,24394.0,,0.0,,0.0,,,land,25306,West Virginia,-81.497943,38.332075,Charleston,WV,1077 Campbells Creek Dr,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-30T05:12:52.000000Z,0.0,1994.0,2024-01-09,2178.0,1600.0,3.0,townhouse,1.0,2.0,3.0,townhomes,17110,Pennsylvania,-76.857392,40.305236,Harrisburg,PA,309 Fawn Rdg N,Dauphin,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-09T22:03:25.000000Z,36100.0,1964.0,2024-01-11,11678.0,1764.0,2.0,,2.0,1.0,4.0,multi_family,95827,California,-121.319778,38.564546,Sacramento,CA,10064 Zodiac Ct,Sacramento,1,1,1,0,0,0,0,1,0,1,0
sold,2023-11-03T22:06:18.000000Z,0.0,2008.0,2024-01-08,9845.0,1761.0,3.0,,2.0,2.0,3.0,single_family,50310,Iowa,-93.658775,41.641282,Des Moines,IA,4729 Sawyers Dr,Polk,1,1,0,1,1,1,1,0,1,0,0
sold,2023-09-08T17:46:32.000000Z,0.0,,2024-01-05,23522.0,,0.0,,0.0,,,land,72223,Arkansas,-92.481706,34.772842,Little Rock,AR,120 Sezanne Ct,Pulaski,1,0,0,0,0,0,0,0,0,0,0
sold,2023-12-21T20:26:05.000000Z,0.0,,2024-01-05,12005.0,,0.0,,0.0,,,land,98512,Washington,,,Olympia,WA,Littlerock Rd SW,Thurston,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-13T14:40:16.000000Z,10100.0,2002.0,2024-01-08,5227.0,1992.0,3.0,,2.0,2.0,4.0,single_family,97305,Oregon,-122.95753,44.991445,Salem,OR,4705 Bayne St NE,Marion,1,1,1,0,0,1,1,0,1,0,1
sold,2023-11-07T22:09:40.000000Z,0.0,1961.0,2023-12-29,11761.0,2055.0,2.0,,2.0,1.0,4.0,single_family,97317,Oregon,-122.953863,44.939777,Salem,OR,5205 NE Center St,Marion,1,0,1,1,0,0,1,1,0,0,1
sold,2023-11-28T21:18:30.000000Z,0.0,2016.0,2024-01-10,28750.0,2142.0,3.0,,2.0,1.0,4.0,single_family,32311,Florida,-84.15298,30.408676,Tallahassee,FL,7273 White Clover Ct,Leon,1,1,0,1,0,1,0,1,0,1,0
sold,2023-09-15T04:15:58.000000Z,15100.0,1978.0,2023-12-29,10026.0,1744.0,3.0,,1.0,2.0,4.0,single_family,19901,Delaware,-75.524143,39.115687,Dover,DE,43 Victoria Cir,Kent,1,1,0,1,1,0,1,0,1,0,0
sold,2023-07-08T12:36:37Z,0.0,1930.0,2023-07-27,,556.0,1.0,townhouse,0.0,,1.0,condo_townhome_rowhome_coop,29205,South Carolina,-81.003883,33.999073,Columbia,SC,705 Maple St,Richland,0,1,0,1,0,0,0,0,0,1,1
sold,2023-11-16T19:18:31.000000Z,0.0,1922.0,2024-01-12,11539.0,1292.0,2.0,,0.0,1.0,3.0,single_family,23224,Virginia,-77.446401,37.506834,Richmond,VA,2308 Fairfax Ave,Richmond City,0,0,0,0,0,0,0,1,0,0,0
sold,2023-09-13T15:27:34.000000Z,0.0,2023.0,2024-01-16,6098.0,2871.0,3.0,,3.0,1.0,3.0,single_family,73013,Oklahoma,-97.538826,35.636658,Edmond,OK,1324 NW 163rd St,Oklahoma,1,1,1,1,0,1,0,1,0,1,0
sold,2023-09-01T16:36:03Z,0.0,2005.0,2023-09-01,7841.0,1478.0,2.0,,2.0,1.0,3.0,single_family,46221,Indiana,-86.26074,39.656578,Indianapolis,IN,7406 Graymont Dr,Marion,1,1,0,0,0,1,0,1,0,0,0
sold,2023-11-30T02:04:00.000000Z,0.0,2017.0,2024-01-16,693.0,1116.0,3.0,condo,1.0,2.0,2.0,condos,95818,California,-121.509268,38.561661,Sacramento,CA,484 Lug Ln,Sacramento,1,1,0,1,0,0,0,0,1,0,0
sold,2023-10-12T15:02:55.000000Z,30000.0,2014.0,2024-01-12,6970.0,3240.0,3.0,,2.0,2.0,5.0,single_family,27603,North Carolina,-78.657545,35.738485,Raleigh,NC,702 Chapanoke Rd,Wake,1,0,1,1,0,1,1,0,1,1,1
sold,2023-11-27T23:27:54.000000Z,0.0,1979.0,2024-01-11,8712.0,1255.0,2.0,,2.0,,3.0,single_family,97306,Oregon,-123.07222,44.879415,Salem,OR,2017 Fieldcrest Ct S,Marion,1,0,1,0,0,1,1,0,0,0,0
sold,2023-10-04T22:24:26.000000Z,0.0,1930.0,2023-11-29,,1584.0,2.0,,0.0,,2.0,single_family,25302,West Virginia,-81.658249,38.362293,Charleston,WV,918 Kanawha Blvd W,Kanawha,0,0,0,0,1,0,0,0,0,0,0
sold,2023-09-22T17:33:04.000000Z,0.0,2015.0,2024-01-05,6098.0,3314.0,5.0,,2.0,2.0,5.0,single_family,72207,Arkansas,-92.337833,34.777397,Little Rock,AR,2721 N Pierce St,Pulaski,1,0,1,0,0,1,0,0,1,1,0
sold,2023-11-07T17:43:06.000000Z,0.0,1970.0,2023-12-12,20038.0,980.0,1.0,,0.0,1.0,3.0,mobile,19901,Delaware,-75.545612,39.197552,Dover,DE,199 Harriet St,Kent,0,0,0,0,0,0,0,1,0,0,0
sold,2023-09-28T04:18:31.000000Z,0.0,2007.0,2023-12-14,15865.0,5766.0,5.0,,3.0,3.0,4.0,single_family,21401,Maryland,-76.584406,38.973362,Annapolis,MD,903 Scupper Ct,Anne Arundel,1,1,0,0,1,1,0,0,1,0,0
sold,2023-02-28T01:51:25.000000Z,5000.0,1968.0,2024-01-12,8185.0,1629.0,3.0,,2.0,1.0,3.0,single_family,73109,Oklahoma,-97.523049,35.411865,Oklahoma City,OK,537 SW 53rd St,Oklahoma,1,1,1,0,0,0,0,1,0,0,0
sold,2023-10-20T16:54:39.000000Z,0.0,,2023-12-11,9000.0,1553.0,3.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.863918,38.203593,Frankfort,KY,355 Wallace Ave,Franklin,0,0,1,0,1,0,1,1,0,0,1
sold,2023-08-26T16:22:38.000000Z,8000.0,1989.0,2024-01-12,5663.0,1232.0,2.0,,2.0,1.0,3.0,single_family,95843,California,-121.376493,38.72136,Antelope,CA,3801 Sheedy Ct,Sacramento,1,0,0,0,0,1,0,1,0,1,0
sold,2023-04-11T12:27:45Z,10000.0,2002.0,2023-09-25,,,2.0,,0.0,,2.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB173,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-09T16:29:22.000000Z,0.0,1950.0,2024-01-05,8276.0,1178.0,2.0,,0.0,1.0,3.0,single_family,36107,Alabama,-86.271969,32.369906,Montgomery,AL,2802 Cherry St,Montgomery,0,1,1,1,0,0,0,1,0,1,0
sold,2023-09-14T18:36:36.000000Z,0.0,2019.0,2023-12-22,10181.0,1965.0,3.0,,0.0,2.0,3.0,single_family,19901,Delaware,-75.400823,39.098375,Dover,DE,307 S Bay Dr,Kent,0,1,0,1,0,1,1,0,1,1,1
sold,2024-01-08T19:24:27.000000Z,0.0,,2024-01-08,27007.0,4937.0,6.0,,0.0,,11.0,multi_family,97302,Oregon,,,Salem,OR,211 and 215 Boone Rd SE,Marion,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-12T23:02:45.000000Z,50000.0,,2023-12-20,9583.0,,0.0,,0.0,,,land,80204,Colorado,-105.045502,39.742909,Denver,CO,1641 Utica St,Denver,0,0,0,0,1,0,0,0,0,0,1
sold,2023-12-18T06:19:47.000000Z,0.0,1976.0,2024-01-12,1307.0,720.0,1.0,townhouse,1.0,1.0,2.0,townhomes,68521,Nebraska,-96.683286,40.869568,Lincoln,NE,5810 Enterprise Dr,Lancaster,1,1,1,1,0,0,1,1,0,0,0
sold,2023-09-20T18:29:02.000000Z,0.0,,2023-12-28,6098.0,1248.0,1.0,,0.0,,3.0,single_family,25387,West Virginia,-81.662537,38.375336,Charleston,WV,1006 Temple St,Kanawha,0,0,0,0,1,0,0,0,0,0,0
sold,2023-10-30T14:53:02.000000Z,30900.0,2007.0,2024-01-03,,4004.0,3.0,,2.0,1.0,4.0,single_family,40601,Kentucky,-84.790193,38.187513,Frankfort,KY,108 Wisteria Ln,Franklin,1,0,1,1,1,1,0,1,0,1,1
sold,2023-07-01T13:50:14.000000Z,0.0,,2024-01-08,534481.0,,0.0,,0.0,,,land,72223,Arkansas,,,Little Rock,AR,00012 Denny Rd,Pulaski,1,0,0,0,0,0,0,0,0,0,1
sold,2023-09-09T20:07:11.000000Z,4900.0,1976.0,2023-12-27,7841.0,2061.0,3.0,,1.0,,4.0,single_family,12203,New York,-73.852321,42.681818,Albany,NY,12 Hungerford Rd,Albany,1,0,0,1,0,1,0,0,0,1,0
sold,2023-11-15T22:55:55.000000Z,11000.0,1941.0,2024-01-09,7013.0,1490.0,2.0,,1.0,2.0,4.0,single_family,50310,Iowa,-93.669051,41.613531,Des Moines,IA,2109 39th St,Polk,1,1,0,0,1,1,1,0,1,0,0
sold,2023-10-05T03:42:44.000000Z,0.0,1976.0,2023-12-22,33316.0,2596.0,3.0,,2.0,3.0,3.0,single_family,21401,Maryland,-76.586751,38.965617,Annapolis,MD,2823 Southaven Rd,Anne Arundel,1,1,0,0,1,1,1,0,1,0,0
sold,2023-11-06T21:26:06.000000Z,55400.0,1960.0,2024-01-05,11021.0,1911.0,3.0,,2.0,,3.0,single_family,50316,Iowa,-93.59368,41.615228,Des Moines,IA,1644 Guthrie Ave,Polk,1,0,0,1,1,0,0,0,0,1,0
sold,2023-07-19T21:50:53.000000Z,10000.0,1987.0,2024-01-02,29621.0,3288.0,4.0,,2.0,2.0,4.0,single_family,36117,Alabama,-86.153421,32.345345,Montgomery,AL,8148 Lichfield Ct,Montgomery,1,1,1,1,0,1,0,0,1,1,0
sold,2023-09-14T19:49:09.000000Z,4000.0,2018.0,2024-01-08,1080.0,1368.0,3.0,townhouse,0.0,2.0,4.0,townhomes,30331,Georgia,-84.520656,33.694926,Atlanta,GA,2158 Chadwick Rd SW,Fulton,0,0,0,0,0,0,1,0,1,0,0
